Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
JimJLeveyLeveySS,440,1632,162,375,61,14,11,140,85,201,23,18,.230,.272,.305,.577
TravisTMetcalfMetcalfB,80,217,36,54,14,1,11,35,16,53,0,1,.249,.300,.475,.775
EdEYoungYoungX,180,658,103,185,37,8,11,100,50,4,18,2,.281,.338,.412,.750
EdgarEGonzalezGonzalezB,193,478,54,122,23,2,11,51,36,112,2,5,.255,.312,.381,.693
FrankFWarfieldWarfieldX,670,2549,506,702,105,33,11,281,269,22,113,4,.275,.348,.355,.703
TravisTWoodWoodP,330,298,28,55,8,1,11,37,7,115,1,0,.185,.208,.329,.537
TravisTJankowskiJankowskiRF,681,1507,212,355,52,10,11,96,173,361,102,25,.236,.319,.305,.624
AustinADeanDeanLF,126,333,40,76,21,0,11,42,26,82,1,2,.228,.286,.390,.676
JRJTowlesTowlesC,155,428,40,80,22,0,11,50,37,95,0,1,.187,.267,.315,.582
ZackZCollinsCollinsC,152,398,45,75,21,1,11,49,61,156,1,1,.188,.300,.329,.629
JosmilJPintoPintoC,84,250,36,63,13,0,11,30,31,76,0,1,.252,.336,.436,.772
ErikEGonzlezGonzlezB,352,842,87,204,41,4,11,77,38,219,13,9,.242,.276,.340,.616
ArismendyAAlcntaraAlcntaraCF,167,428,51,81,15,3,11,39,24,150,14,8,.189,.235,.315,.550
AlexAGuerreroGuerreroLF,117,232,25,52,9,1,11,36,7,63,1,0,.224,.251,.414,.665
LesterLLockettLockettX,312,1162,179,333,49,18,11,192,83,8,16,1,.287,.337,.388,.725
GregGAllenAllenCF,304,735,109,170,31,8,11,68,47,194,48,9,.231,.300,.340,.640
DerekDHillHillCF,161,442,52,103,10,5,11,43,24,143,16,5,.233,.276,.353,.629
DiegoADCastilloCastilloSS,101,269,31,56,14,0,11,31,16,76,1,1,.208,.257,.383,.640
RomyRGonzalezGonzalezB,175,429,55,104,21,4,11,56,17,144,18,4,.242,.271,.387,.658
AndrewAnRomineRomineSS,613,1262,157,294,41,5,11,86,86,312,40,12,.233,.288,.300,.588
RonaldRTorreyesTorreyesSS,352,917,99,243,41,7,11,98,43,124,7,2,.265,.299,.361,.660
JuanJMirandaMirandaB,111,257,29,58,11,3,11,37,32,68,0,1,.226,.320,.420,.740
WillieWGisentanerGisentanerX,222,559,65,146,21,2,11,75,35,4,1,0,.261,.308,.365,.673
CaseyCSchmittSchmittB,130,360,39,79,19,1,11,46,17,90,2,1,.219,.264,.369,.633
TylerTFreemanFreemanCF,206,560,77,125,24,1,11,53,42,94,17,6,.223,.304,.329,.633
MaikelMGarciaGarciaB,289,1061,144,266,48,9,11,110,81,223,60,9,.251,.301,.344,.645
ChadCWallachWallachC,155,400,35,79,15,2,11,39,33,150,0,1,.198,.263,.328,.591
BrandonBHicksHicksB,126,294,43,45,11,1,11,30,40,119,1,1,.153,.258,.310,.568
RichieRPalaciosPalaciosB,178,469,62,109,20,1,11,47,60,98,23,1,.232,.327,.350,.677
JoeyJOrtizOrtizB,157,473,62,112,26,6,11,64,56,112,11,6,.237,.321,.387,.708
PeterPOBrienOBrienB,72,182,17,38,8,0,11,26,16,73,1,0,.209,.275,.434,.709
DilsonDHerreraHerreraB,105,241,24,48,8,2,11,28,26,83,2,0,.199,.290,.386,.676
TomTYoungYoungX,347,1061,183,315,56,24,11,192,100,7,33,0,.297,.360,.426,.786
JosJMarmolejosMarmolejosB,76,213,23,39,8,0,10,30,22,71,0,1,.183,.262,.362,.624
ZachZWaltersWaltersDH,85,170,18,30,3,1,10,21,10,65,0,0,.176,.227,.382,.609
RayRSheppardSheppardX,217,739,110,209,34,14,10,102,38,1,20,1,.283,.324,.407,.731
LandonLPowellPowellC,123,363,42,75,14,0,10,45,40,97,1,0,.207,.284,.328,.612
DazDCameronCameronLF,139,394,48,79,15,3,10,39,30,128,14,0,.201,.263,.330,.593
RenRPintoPintoC,83,225,20,52,9,0,10,32,8,87,0,0,.231,.263,.404,.667
EliEWhiteWhiteLF,171,404,57,77,11,2,10,32,35,142,20,6,.191,.266,.302,.568
AramisAGarciaGarciaC,119,308,27,65,5,0,10,25,10,117,0,1,.211,.248,.325,.573
JordanJPachecoPachecoB,377,1076,98,293,62,4,10,114,53,163,8,2,.272,.310,.365,.675
JessJSucreSucreC,247,659,50,146,23,0,10,69,30,121,3,0,.222,.260,.302,.562
SamSHuffHuffC,78,198,19,51,9,0,10,20,16,72,1,0,.258,.313,.455,.768
LoganLHensleyHensleyX,201,439,54,100,12,5,10,47,18,0,3,--,.228,.261,.346,.607
JerryJSandsSandsLF,156,420,36,100,22,1,10,57,38,126,3,3,.238,.303,.367,.670
EvanEWhiteWhiteB,84,279,27,46,10,0,10,35,24,115,1,2,.165,.235,.308,.543
BrandonBBoggsBoggsLF,130,326,34,68,18,4,10,43,49,113,4,2,.209,.315,.380,.695
NickNEvansEvansB,177,408,56,105,30,3,10,53,28,112,0,1,.257,.305,.419,.724
PetePCrowArmstrongCrowArmstrongCF,136,386,49,88,13,6,10,48,24,105,29,5,.228,.282,.370,.652
GeorgeGMcAllisterMcAllisterX,487,1814,275,480,58,26,10,179,183,0,27,--,.265,.334,.342,.676
EricEPattersonPattersonLF,226,508,65,110,20,7,10,50,57,148,35,5,.217,.294,.343,.637
JonathanJHerreraHerreraB,490,1200,136,311,34,10,10,89,96,196,18,13,.259,.316,.329,.645
JonathanJArandaArandaB,110,293,45,65,15,1,10,33,33,86,0,0,.222,.309,.382,.691
EvanECarterCarterLF,68,206,38,46,10,3,10,27,27,67,5,0,.223,.316,.447,.763
IsidroIFabreFabreX,241,762,98,191,38,9,10,101,44,0,5,--,.251,.296,.364,.660
BuddyBBurbageBurbageX,206,772,151,232,41,16,10,113,82,4,19,0,.301,.370,.434,.804
JordanJDiazDiazB,105,321,23,73,12,0,10,28,19,76,0,1,.227,.276,.358,.634
PatrickPKivlehanKivlehanRF,137,216,34,45,5,3,10,30,26,81,1,2,.208,.308,.398,.706
DonaldDReevesReevesX,91,309,50,100,12,8,10,70,21,6,8,0,.324,.367,.511,.878
JasonJVoslerVoslerB,107,261,34,54,13,3,10,34,22,84,3,1,.207,.274,.395,.669
PercyPMillerMillerX,220,434,57,106,17,9,10,55,30,1,7,0,.244,.301,.394,.695
StevieSWilkersonWilkersonB,166,447,48,94,24,2,10,40,28,154,6,3,.210,.268,.340,.608
BlakeBPerkinsPerkinsCF,188,526,82,123,20,2,10,63,65,154,28,7,.234,.318,.337,.655
TaylorTMotterMotterB,190,480,50,90,19,1,10,40,44,131,13,2,.188,.258,.294,.552
RubnRTejadaTejadaSS,663,2119,225,530,110,1,10,158,202,359,16,11,.250,.324,.317,.641
BryanBHoladayHoladayC,303,733,72,173,35,2,10,79,42,158,1,3,.236,.282,.330,.612
ChesterCWilliamsWilliamsX,581,2144,302,600,90,35,10,272,142,3,44,0,.280,.327,.368,.695
DarickDHallHallB,60,190,21,43,9,1,10,19,7,62,0,0,.226,.258,.442,.700
GaryGVarshoVarshoRF,571,837,101,204,41,11,10,84,55,146,27,5,.244,.294,.355,.649
MitchMMaierMaierCF,360,977,122,242,36,14,10,93,112,222,15,6,.248,.327,.344,.671
MikeMMuldoonMuldoonB,495,1932,254,450,88,28,10,187,92,134,12,--,.233,.270,.323,.593
JoshJWilsonWilsonSS,431,1095,104,251,54,7,10,84,54,247,14,4,.229,.280,.319,.599
HarryHWalkerWalkerCF,807,2651,385,786,126,37,10,214,245,175,42,0,.296,.358,.383,.741
RobertoRMejiaMejiaB,133,411,47,90,24,6,10,40,28,118,7,3,.219,.270,.380,.650
WilWNievesNievesC,427,1164,88,281,54,2,10,114,61,228,3,2,.241,.280,.317,.597
MikeMSharpersonSharpersonB,557,1203,149,337,61,5,10,123,139,154,22,14,.280,.355,.364,.719
EliEWhitesideWhitesideC,216,514,52,108,22,4,10,45,31,138,4,3,.210,.265,.327,.592
DaveDRoselloRoselloB,422,873,114,206,31,3,10,76,108,145,5,7,.236,.318,.313,.631
HeinieHWagnerWagnerSS,983,3333,402,834,128,47,10,343,310,63,144,4,.250,.319,.326,.645
JackJSaltzgaverSaltzgaverB,278,764,131,199,26,5,10,82,105,80,9,4,.260,.351,.347,.698
FredFStanleyStanleySS,816,1650,197,356,38,5,10,120,196,243,11,6,.216,.301,.263,.564
FredFOdwellOdwellLF,412,1412,198,365,42,30,10,168,89,,72,--,.258,.313,.352,.665
CoryCSullivanSullivanCF,476,1127,156,305,50,22,10,97,94,253,32,10,.271,.327,.381,.708
TomTOBrienOBrienLF,427,1569,248,436,59,24,10,229,120,,55,--,.278,.341,.365,.706
SalSYvarsYvarsC,210,418,41,102,12,0,10,42,37,41,1,1,.244,.315,.344,.659
JRJRichardRichardP,239,552,39,93,10,3,10,50,4,181,2,2,.168,.176,.252,.428
ErnieEOrsattiOrsattiCF,702,2165,306,663,129,39,10,237,176,218,46,--,.306,.360,.416,.776
RussRMormanMormanB,207,470,51,117,17,4,10,43,35,102,3,0,.249,.304,.366,.670
JoshJPaulPaulC,321,713,92,174,35,2,10,73,59,169,13,5,.244,.303,.341,.644
LuisLMedinaMedinaDH,51,150,18,31,1,0,10,16,9,60,0,1,.207,.261,.413,.674
LuisAntonioLRodriguezRodriguezSS,407,972,100,231,46,4,10,80,110,110,6,5,.238,.314,.324,.638
TomTPoquettePoquetteLF,452,1226,127,329,62,18,10,136,81,82,13,13,.268,.317,.373,.690
GeorgeGShochShochOF,706,2536,414,671,89,28,10,323,298,115,138,--,.265,.355,.334,.689
AdamAWainwrightWainwrightP,466,744,55,143,39,2,10,75,27,250,0,2,.192,.220,.290,.510
MelMMazzeraMazzeraLF,207,507,75,136,22,8,10,66,45,71,2,1,.268,.333,.402,.735
StanSPalysPalysLF,139,333,42,79,17,0,10,43,26,54,2,1,.237,.293,.378,.671
RonRTingleyTingleyC,278,563,52,110,27,3,10,55,54,165,2,5,.195,.270,.307,.577
GeorgeGShaferShaferRF,842,3442,584,974,162,52,10,308,227,218,32,--,.283,.328,.369,.697
BomboBRiveraRiveraRF,335,831,109,220,39,11,10,83,71,144,11,8,.265,.323,.374,.697
DutchDMeyerMeyerB,286,994,113,262,49,12,10,93,82,75,5,7,.264,.322,.367,.689
RonaldRCallowayCallowayCF,172,424,40,95,19,1,10,62,25,102,11,2,.224,.268,.344,.612
GeorgeGWilliamsWilliamsC,172,428,62,104,19,2,10,48,74,103,0,1,.243,.362,.367,.729
TomTYorkYorkOF,690,2733,467,741,174,57,10,315,175,186,--,--,.271,.317,.387,.704
FernandoFValenzuelaValenzuelaP,440,936,56,187,26,1,10,84,8,145,0,2,.200,.205,.262,.467
CarlCTaylorTaylorC,411,846,113,225,31,6,10,115,136,130,12,7,.266,.367,.352,.719
JasonJDuboisDuboisLF,86,210,23,49,12,1,10,29,13,81,0,1,.233,.286,.443,.729
BudBZipfelZipfelB,118,354,38,78,11,6,10,39,32,92,2,3,.220,.285,.370,.655
JDJClosserClosserC,160,447,46,107,21,3,10,48,50,93,1,1,.239,.320,.367,.687
MorganMMurphyMurphyC,566,1967,247,443,56,12,10,227,157,237,53,--,.225,.287,.281,.568
JoeJWerrickWerrickB,392,1534,217,383,53,34,10,212,102,,83,--,.250,.300,.348,.648
DickDHarleyHarleyLF,741,2879,389,755,59,27,10,236,223,,139,--,.262,.332,.312,.644
BobBBarrettBarrettB,240,650,57,169,23,5,10,86,32,61,6,3,.260,.296,.357,.653
CountCCampauCampauRF,147,572,97,153,14,15,10,93,46,40,63,--,.267,.322,.397,.719
RandyRJohnsonJohnsonDH,101,254,26,62,10,0,10,36,32,50,0,0,.244,.321,.402,.723
KenKBrettBrettP,301,347,39,91,18,1,10,44,14,67,0,0,.262,.291,.406,.697
KimKBatisteBatisteB,251,658,59,154,23,1,10,64,14,120,4,6,.234,.250,.318,.568
CharlieCGanzelGanzelC,786,2984,421,774,91,45,10,412,161,121,60,--,.259,.301,.330,.631
TedTCoxCoxB,272,771,65,189,29,1,10,79,57,98,3,6,.245,.298,.324,.622
JuanJBellBellB,329,836,107,177,30,6,10,71,84,189,16,7,.212,.284,.298,.582
KidKElberfeldElberfeldSS,1291,4561,647,1235,169,56,10,535,427,4,213,--,.271,.355,.339,.694
FredFHartmanHartmanB,580,2236,297,622,77,47,10,332,118,11,88,--,.278,.326,.368,.694
PatrickPGillespieGillespieLF,714,2927,450,809,108,45,10,351,106,218,54,--,.276,.303,.354,.657
TomTGriffinGriffinP,384,405,31,66,16,0,10,32,13,158,0,0,.163,.191,.277,.468
JohnJKelleherKelleherB,235,703,81,206,29,8,10,89,45,42,9,16,.293,.337,.400,.737
JimJFieldFieldB,332,1274,180,292,38,21,10,50,77,,9,--,.229,.288,.316,.604
JoeJFrazierFrazierRF,217,282,31,68,15,2,10,45,35,46,0,1,.241,.328,.415,.743
MartyMKavanaghKavanaghB,370,1033,138,257,47,20,10,122,118,122,26,22,.249,.330,.362,.692
LivanLHernandezHernandezP,537,973,64,215,38,2,10,85,10,130,0,0,.221,.231,.295,.526
JackieJHayesHayesC,300,1148,106,267,63,10,10,81,39,53,0,--,.233,.260,.331,.591
BrianBGilesGilesB,287,709,74,162,27,0,10,50,70,151,27,13,.228,.298,.309,.607
BruceBBoisclairBoisclairRF,410,917,114,241,47,6,10,77,86,183,18,14,.263,.324,.360,.684
JackJDaughertyDaughertyLF,355,759,80,194,39,6,10,87,76,132,5,2,.256,.322,.362,.684
LewLBrownBrownC,378,1531,205,379,83,31,10,169,45,155,--,--,.248,--,.362,--
WallyWBackmanBackmanB,1102,3245,482,893,138,19,10,240,371,480,117,52,.275,.349,.339,.688
ClarenceCFosterFosterOF,262,924,146,260,36,20,10,137,76,,17,--,.281,.341,.396,.737
CozyCDolanDolanRF,829,3174,428,855,99,37,10,315,227,8,114,--,.269,.322,.333,.655
ArtADevlinDevlinB,1315,4412,603,1185,164,57,10,505,576,105,285,--,.269,.364,.338,.702
FredFMarshMarshB,465,1236,148,296,43,8,10,96,125,171,10,11,.239,.310,.311,.621
HenryHBoyleBoyleP,291,1049,120,230,42,7,10,70,51,129,7,--,.219,.258,.301,.559
FelipeFCrespoCrespoLF,262,445,46,109,22,4,10,68,50,101,9,6,.245,.330,.380,.710
DannyDKravitzKravitzC,215,552,52,130,22,7,10,54,35,64,1,2,.236,.280,.355,.635
PaulPDadeDadeRF,439,1313,186,355,54,7,10,107,113,193,57,33,.270,.328,.345,.673
HamHHyattHyattB,466,925,85,247,36,23,10,146,63,76,11,3,.267,.321,.388,.709
MarkMBaldwinBaldwinP,348,1155,109,188,21,18,10,106,82,368,18,--,.163,.219,.238,.457
DickDBertellBertellC,444,1310,91,327,34,9,10,112,106,188,2,4,.250,.305,.312,.617
MartyMBergenBergenC,344,1278,180,339,44,15,10,176,52,22,24,--,.265,.299,.347,.646
MiltMCuylerCuylerCF,490,1386,227,329,47,23,10,119,121,273,77,26,.237,.305,.326,.631
RedRDooinDooinC,1294,4004,333,961,139,31,10,344,155,87,133,2,.240,.272,.298,.570
JohnJBarryBarryRF,1101,4014,516,1073,128,47,10,391,279,,140,--,.267,.321,.330,.651
JayJCanizaroCanizaroB,195,596,73,149,35,3,10,68,44,119,5,5,.250,.303,.369,.672
ClarenceCBlairBlairB,247,890,138,243,48,16,10,96,37,88,11,--,.273,.308,.397,.705
RandyRKutcherKutcherCF,244,448,83,102,25,6,10,40,36,112,13,9,.228,.285,.377,.662
JohnnyJLiponLiponSS,758,2661,351,690,95,24,10,266,347,152,28,25,.259,.346,.324,.670
BobBDillingerDillingerB,753,2904,401,888,123,47,10,213,251,203,106,47,.306,.363,.391,.754
WilliamWFischerFischerC,308,1099,109,301,50,15,10,115,90,66,20,--,.274,.332,.374,.706
SamSBarkleyBarkleyB,582,2329,362,602,125,39,10,231,176,44,51,--,.258,.314,.359,.673
JackJBarryBarrySS,1225,4146,532,1009,142,38,10,429,396,142,153,18,.243,.321,.303,.624
RonRDavisDavisCF,295,853,96,199,44,6,10,79,56,160,9,9,.233,.287,.334,.621
RayRBarkerBarkerB,192,318,34,68,16,0,10,44,29,76,1,0,.214,.283,.358,.641
BobbyBByrneByrneB,1284,4831,667,1225,186,60,10,329,456,220,176,12,.254,.324,.323,.647
JockoJHalliganHalliganRF,190,737,123,207,30,15,10,132,86,77,23,--,.281,.359,.403,.762
JohnnyJGillGillLF,118,322,39,79,17,1,10,45,23,43,1,2,.245,.306,.398,.704
BudBHafeyHafeyCF,123,366,53,78,19,3,10,33,30,91,2,0,.213,.273,.363,.636
DocDFarrellFarrellSS,590,1799,181,467,63,8,10,213,109,120,14,1,.260,.306,.320,.626
KlondikeKDouglassDouglassB,747,2797,368,766,85,29,10,275,227,15,84,--,.274,.337,.336,.673
BillBGlynnGlynnB,310,684,94,170,22,4,10,56,61,105,5,5,.249,.314,.336,.650
MillerMHugginsHugginsB,1594,5558,948,1474,146,50,9,318,1003,312,324,12,.265,.382,.314,.696
PatPMaloneMaloneP,357,688,58,129,11,0,9,61,24,149,0,1,.188,.215,.243,.458
IceBoxIChamberlainChamberlainP,332,1051,114,213,33,14,9,110,85,98,27,--,.203,.267,.286,.553
ReneRLachemannLachemannC,118,281,23,59,9,1,9,33,13,69,0,0,.210,.245,.345,.590
MikeMGuerraGuerraC,565,1581,168,382,42,14,9,168,131,123,25,12,.242,.300,.303,.603
SpudSChandlerChandlerP,211,548,53,110,18,2,9,45,20,154,0,1,.201,.234,.290,.524
BobBHazleHazleRF,110,261,37,81,14,0,9,37,32,35,1,3,.310,.390,.467,.857
TedTGullicGullicRF,196,612,73,151,25,8,9,79,42,81,7,1,.247,.296,.358,.654
BobbyBCoxCoxB,220,628,50,141,22,2,9,58,75,126,3,3,.225,.310,.309,.619
LuisLMarquezMarquezCF,243,684,122,194,33,6,9,71,64,24,48,4,.284,.354,.389,.743
JamesJCaseyCaseyB,1114,4341,584,1122,137,52,9,354,270,,191,--,.258,.310,.320,.630
AlALibkeLibkeRF,254,880,73,236,45,6,9,95,77,112,6,--,.268,.329,.364,.693
JimJHearnHearnP,403,548,44,77,7,2,9,36,33,214,1,0,.141,.190,.210,.400
MikeMHuffHuffLF,369,801,113,198,42,7,9,75,109,146,19,9,.247,.344,.351,.695
DavyDJonesJonesLF,987,3772,643,1020,98,40,9,289,478,16,207,--,.270,.356,.325,.681
JimmyJEsmondEsmondSS,155,1540,204,406,52,34,9,162,136,163,61,--,.264,.324,.359,.683
ErveEBeckBeckB,232,912,122,265,42,11,9,123,30,,12,--,.291,.315,.390,.705
TobyTAtwellAtwellC,378,1117,116,290,41,7,9,110,161,84,4,5,.260,.355,.333,.688
RickRAuerbachAuerbachSS,624,1407,167,309,56,5,9,86,127,198,36,21,.220,.286,.286,.572
TedTBlankenshipBlankenshipP,242,475,49,93,18,7,9,55,21,109,0,0,.196,.231,.320,.551
DonieDBushBushSS,1948,7210,1282,1804,186,74,9,436,1158,346,404,75,.250,.356,.300,.656
BuckyBHarrisHarrisB,1262,4736,722,1297,224,64,9,506,472,310,167,91,.274,.352,.354,.706
JoeyJAmalfitanoAmalfitanoB,643,1715,248,418,67,19,9,123,185,224,19,26,.244,.320,.321,.641
BrianBDorsettDorsettC,163,411,38,92,15,0,9,51,32,73,0,0,.224,.281,.326,.607
DocDCrandallCrandallP,300,887,109,253,35,19,9,126,118,94,9,0,.285,.372,.398,.770
SpiderSJorgensenJorgensenB,267,755,97,201,40,11,9,107,106,75,5,0,.266,.359,.384,.743
JimJLyttleLyttleCF,391,710,71,176,37,5,9,70,61,139,4,15,.248,.305,.352,.657
ChooChooCColemanColemanC,201,462,51,91,8,2,9,30,37,85,7,9,.197,.266,.281,.547
JoeJKeoughKeoughRF,332,863,95,212,26,5,9,81,87,75,9,9,.246,.317,.319,.636
WilburWGoodGoodRF,750,2364,324,609,84,44,9,187,190,243,104,17,.258,.322,.342,.664
FrankFDoljackDoljackCF,193,561,68,151,31,7,9,85,47,60,8,10,.269,.329,.398,.727
JohnnyJBurnettBurnettSS,558,1835,286,521,94,15,9,213,163,107,15,12,.284,.345,.366,.711
BobBBailorBailorRF,955,2937,339,775,107,23,9,222,187,164,90,36,.264,.310,.325,.635
PetePHotalingHotalingCF,840,3492,590,931,148,63,9,371,224,161,78,--,.267,.314,.353,.667
JimmyJKnowlesKnowlesB,357,1388,185,334,40,28,9,132,89,81,83,--,.241,.288,.329,.617
GuyGCurtrightCurtrightLF,331,1065,147,294,45,16,9,108,142,124,20,20,.276,.363,.374,.737
BobBJohnsonJohnsonC,98,249,24,49,8,1,9,27,20,80,3,1,.197,.261,.345,.606
TonyTKaufmannKaufmannP,260,414,62,91,19,1,9,57,28,82,4,0,.220,.269,.336,.605
SparkySAdamsAdamsB,1424,5557,844,1588,249,48,9,394,453,223,154,50,.286,.343,.353,.696
BenBHouserHouserB,163,472,58,126,21,5,9,68,37,35,3,--,.267,.322,.390,.712
JimmyJBrownBrownB,890,3512,465,980,146,42,9,319,231,110,39,--,.279,.326,.352,.678
PatPCrawfordCrawfordB,319,651,75,182,23,5,9,104,60,29,4,--,.280,.344,.372,.716
GeneGLocklearLocklearLF,292,595,76,163,24,4,9,66,55,87,13,7,.274,.335,.373,.708
JimJBreazealeBreazealeB,89,179,20,40,5,0,9,33,16,25,0,1,.223,.284,.402,.686
RoyRCarlyleCarlyleOF,174,504,61,157,31,6,9,76,24,56,1,1,.312,.348,.450,.798
GeorgeGBanksBanksB,106,201,33,44,6,2,9,27,37,59,0,1,.219,.340,.403,.743
FrankFForemanForemanP,243,754,104,169,23,15,9,73,62,109,18,--,.224,.291,.330,.621
MickeyMHaslinHaslinSS,318,974,125,265,33,8,9,109,59,64,8,--,.272,.316,.350,.666
RandyRBassBassB,130,325,24,69,6,2,9,42,30,51,0,1,.212,.284,.326,.610
EllsworthECunninghamCunninghamP,358,1172,145,254,32,14,9,124,64,113,14,--,.217,.261,.291,.552
BrianBLesherLesherLF,108,263,31,59,10,2,9,38,19,65,5,1,.224,.275,.380,.655
JuanJBernhardtBernhardtDH,153,492,46,117,19,2,9,43,14,40,3,4,.238,.261,.339,.600
TimTCullenCullenB,700,1761,155,387,57,9,9,134,147,219,10,9,.220,.282,.278,.560
LeoLBurkeBurkeRF,165,301,33,72,7,2,9,45,21,79,0,1,.239,.294,.365,.659
BobBBartonBartonC,393,1049,54,237,31,3,9,66,87,168,3,6,.226,.287,.287,.574
BillyBConsoloConsoloSS,605,1178,158,260,31,11,9,83,161,297,9,10,.221,.315,.289,.604
HenryHEasterdayEasterdaySS,322,1129,141,203,23,15,9,92,112,57,43,--,.180,.259,.251,.510
JackJGleasonGleasonB,343,1425,253,384,59,14,9,31,95,2,8,--,.269,.320,.349,.669
LanceLBlankenshipBlankenshipB,461,1050,176,233,48,3,9,92,200,218,54,18,.222,.350,.299,.649
MikeMMansellMansellLF,371,1471,237,352,43,42,9,25,61,82,--,--,.239,.271,.344,.615
BillBCunninghamCunninghamCF,318,945,113,270,39,12,9,112,52,48,17,13,.286,.326,.381,.707
JoseJGonzalezGonzalezCF,461,676,95,144,30,7,9,42,60,186,33,9,.213,.277,.318,.595
TimTFlanneryFlanneryB,972,2473,255,631,77,25,9,209,277,293,22,22,.255,.335,.317,.652
BillBHunnefieldHunnefieldSS,511,1664,229,452,75,9,9,144,117,111,67,32,.272,.322,.344,.666
JackJHeidemannHeidemannSS,426,1093,94,231,27,4,9,75,78,203,5,10,.211,.264,.268,.532
PetePConwayConwayP,164,599,85,134,23,5,9,60,22,107,5,--,.224,.255,.324,.579
JoseJLindLindB,1044,3677,368,935,145,27,9,324,215,370,62,19,.254,.295,.316,.611
KristopherKNegrnNegrnB,170,375,47,83,14,1,9,32,32,107,10,1,.221,.291,.336,.627
AlanATrejoTrejoB,174,434,50,99,19,0,9,47,26,112,6,3,.228,.276,.334,.610
JulesJThomasThomasX,81,331,55,96,15,6,9,54,23,,10,--,.290,.336,.453,.789
JoshJTholeTholeC,478,1336,99,323,53,3,9,111,135,214,2,5,.242,.313,.306,.619
ConnorCNorbyNorbyB,45,178,32,42,9,0,9,20,15,64,3,3,.236,.294,.438,.732
ChrisCStewartStewartC,457,1184,106,272,42,2,9,90,99,191,6,1,.230,.297,.291,.588
NickNAllenAllenSS,247,699,66,146,21,2,9,43,41,136,8,3,.209,.254,.283,.537
BillBPiercePierceX,90,325,59,107,15,12,9,65,30,,6,--,.329,.393,.532,.925
FranklinFBarretoBarretoLF,101,228,31,40,7,2,9,29,7,100,4,0,.175,.207,.342,.549
WenceelWPrezPrezRF,112,389,51,94,16,6,9,37,32,92,9,5,.242,.300,.383,.683
SamSHaggertyHaggertyLF,202,422,67,98,19,2,9,40,44,121,33,3,.232,.312,.351,.663
HarryHKenyonKenyonX,356,1133,180,321,54,17,9,155,79,1,37,0,.283,.336,.385,.721
SilvioSGarciaGarciaX,123,447,61,144,21,6,9,84,35,0,23,0,.322,.379,.456,.835
LazaroLSalazarSalazarX,149,532,96,161,28,5,9,72,62,4,19,0,.303,.380,.425,.805
RamonRHernandezHernandezX,82,273,32,62,7,2,9,36,29,,0,--,.227,.304,.366,.670
MicahMOwingsOwingsP,183,205,27,58,14,2,9,35,8,72,0,0,.283,.310,.502,.812
EdESteeleSteeleX,115,400,91,142,22,15,9,78,61,2,15,2,.355,.458,.553,1.011
BobBHarveyHarveyX,225,779,114,244,37,11,9,119,80,2,5,--,.313,.378,.424,.802
JamesJWoodWoodLF,79,295,43,78,13,4,9,41,39,97,14,8,.264,.354,.427,.781
BobbyBRobinsonRobinsonX,523,1861,278,459,56,21,9,190,177,4,40,0,.247,.316,.314,.630
GeorgeGGilesGilesX,451,1709,331,533,95,30,9,250,175,4,52,1,.312,.378,.418,.796
NickNGonzalesGonzalesB,129,474,54,121,27,4,9,62,24,110,5,4,.255,.300,.386,.686
CoreyCJulksJulksLF,159,471,52,110,21,0,9,47,37,125,20,5,.234,.289,.335,.624
MichaelMChoiceChoiceLF,96,272,22,51,7,1,9,36,22,76,1,0,.188,.253,.320,.573
DrewDRobinsonRobinsonCF,100,223,32,45,8,0,9,22,30,102,2,3,.202,.296,.359,.655
FeltonFStrattonStrattonX,301,1121,135,261,32,18,9,118,42,,16,--,.233,.262,.318,.580
MarcelinoMGuerraGuerraX,240,871,138,222,27,18,9,129,86,7,48,0,.255,.323,.358,.681
RamiroRPenaPenaB,341,644,72,162,24,4,9,63,36,130,12,4,.252,.293,.343,.636
PedroPArangoArangoX,131,479,61,125,18,7,9,72,34,3,10,--,.261,.318,.384,.702
GraysonGGreinerGreinerC,139,433,42,87,17,1,9,46,44,156,0,1,.201,.275,.307,.582
JoeJStrongStrongX,302,625,92,166,36,6,9,89,77,0,4,0,.266,.350,.386,.736
BonnieBSerrellSerrellB,155,566,98,175,36,15,9,79,42,2,13,1,.309,.361,.473,.834
EarlEGurleyGurleyX,239,657,85,189,33,16,9,89,62,3,7,--,.288,.350,.428,.778
TimTLocastroLocastroLF,290,531,100,121,25,3,9,38,36,125,45,5,.228,.327,.337,.664
MoissMSierraSierraRF,207,469,51,110,27,3,9,41,32,136,6,2,.235,.287,.362,.649
JohnnyJFieldFieldLF,84,221,28,49,13,0,9,21,7,72,4,0,.222,.254,.403,.657
IsanIDiazDazB,153,463,45,82,14,2,9,42,55,148,1,4,.177,.267,.274,.541
GeorgeGSweattSweattX,343,1151,184,306,56,19,9,155,123,2,29,--,.266,.342,.371,.713
FernandoFMartinezMartinezLF,99,282,28,58,15,1,9,29,14,72,2,2,.206,.269,.362,.631
RyanRLavarnwayLavarnwayC,165,447,37,97,30,0,9,50,32,120,0,0,.217,.272,.345,.617
BrettBPillPillB,111,240,28,56,10,2,9,32,13,44,1,1,.233,.279,.404,.683
