Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
JoeJPricePriceP,45,49,3.65,372,84,10,1,13,13,906.0,839,408,367,95,9,337,657,1.30,.246
JakeJWeimerWeimerP,97,69,2.23,191,180,143,21,2,--,1472.2,1227,511,365,14,73,493,657,1.17,.227
SteveSTroutTroutP,88,92,4.18,301,236,32,9,4,4,1501.1,1665,791,697,90,33,578,656,1.49,.286
JeromeJWilliamsWilliamsP,52,66,4.59,236,149,3,2,2,6,1029.2,1080,571,525,130,58,352,655,1.39,.272
GeneGNelsonNelsonP,53,64,4.13,493,68,6,1,28,28,1080.0,1061,537,496,117,33,418,655,1.37,.258
RayRBengeBengeP,101,130,4.52,346,248,102,12,19,--,1875.1,2177,1108,941,132,30,598,655,1.48,.292
BobBHowryHowryP,45,52,3.84,769,0,0,0,66,105,787.2,731,366,336,93,29,253,653,1.25,.246
JesseJBarnesBarnesP,152,150,3.22,422,312,180,26,13,--,2569.2,2686,1151,919,88,25,515,653,1.25,.273
JimJKernKernP,53,57,3.32,416,14,1,0,88,88,793.1,670,332,293,35,29,444,651,1.40,.235
CarlCMortonMortonP,87,92,3.73,255,242,51,13,1,2,1648.2,1753,776,684,120,27,565,650,1.41,.275
HiltonHSmithSmithP,73,38,2.90,173,104,65,8,17,--,997.2,901,412,321,19,12,200,648,1.10,.240
TarikTSkubalSkubalP,41,31,3.37,106,103,0,0,0,0,571.1,473,232,214,72,21,139,648,1.07,.222
TommyTHansonHansonP,49,35,3.80,123,121,1,0,0,0,708.0,659,325,299,78,30,249,648,1.28,.246
JayJWitasickWitasickP,32,41,4.64,405,56,3,1,5,19,731.1,775,429,377,97,35,364,645,1.56,.272
BradyBSingerSingerP,36,44,4.28,127,124,1,0,0,0,685.1,695,347,326,82,42,214,645,1.33,.262
BillyBLoesLoesP,80,63,3.89,316,139,42,9,32,--,1190.1,1135,565,514,118,35,421,645,1.31,.252
RobRDibbleDibbleP,27,25,2.98,385,0,0,0,89,89,477.0,332,169,158,27,12,238,645,1.19,.197
BillBVoiselleVoiselleP,74,84,3.84,245,190,74,13,3,--,1373.1,1370,677,586,115,15,588,645,1.43,.258
ErasmoERamrezRamrezP,43,45,4.37,327,96,0,0,5,13,849.0,827,443,412,131,43,228,645,1.24,.255
SlimSHarrissHarrissP,95,135,4.26,349,228,89,7,16,--,1750.1,1963,1009,828,75,41,630,644,1.48,.290
RodRBeckBeckP,38,45,3.30,704,0,0,0,286,299,768.0,703,308,282,97,20,191,644,1.16,.243
TomTSeatonSeatonP,92,65,3.12,231,155,90,15,11,--,1340.0,1235,606,465,30,42,530,644,1.32,.249
MarkMMelanconMelanconP,37,40,2.94,732,0,0,0,262,305,726.2,657,276,237,44,25,192,643,1.17,.239
WatsonWClarkClarkP,111,97,3.66,355,209,91,14,16,--,1747.1,1897,836,711,86,17,383,643,1.30,.275
DennysDReyesReyesP,35,35,4.21,673,40,0,0,4,15,726.2,724,384,340,61,23,400,642,1.55,.263
MattMThorntonThorntonP,36,46,3.41,748,1,0,0,23,58,662.2,594,273,251,52,20,251,642,1.28,.238
DougDBrocailBrocailP,52,48,4.00,626,42,0,0,9,23,880.0,885,436,391,85,35,310,642,1.36,.262
CurtCLeskanicLeskanicP,50,34,4.36,603,11,0,0,55,71,712.2,678,365,345,80,17,362,641,1.46,.253
RafaelRSorianoSorianoP,24,28,2.89,591,8,0,0,207,245,636.1,489,213,204,62,15,197,641,1.08,.209
DonDAaseAaseP,66,60,3.80,448,91,22,5,82,82,1109.1,1085,503,468,89,7,457,641,1.39,.259
MarkMEichhornEichhornP,48,43,3.00,563,7,0,0,32,32,885.2,825,328,295,49,40,270,640,1.24,.250
PetePSmithSmithP,47,71,4.55,231,163,12,4,1,1,1025.2,1043,557,518,126,10,404,640,1.41,.266
IanISnellSnellP,38,53,4.80,152,136,2,0,0,0,803.2,873,458,429,100,16,372,639,1.55,.279
BrianBFuentesFuentesP,26,43,3.62,650,0,0,0,204,245,613.1,515,267,247,64,52,258,639,1.26,.227
TommyTHunterHunterP,56,47,4.07,508,76,2,0,22,38,917.1,930,442,415,129,30,208,639,1.24,.262
ArtAHouttemanHouttemanP,87,91,4.14,325,181,78,14,20,--,1555.0,1646,810,715,136,40,516,639,1.39,.272
BillBKruegerKruegerP,68,66,4.35,301,164,9,2,4,4,1194.1,1305,685,577,104,24,493,639,1.51,.280
ArtAMahaffeyMahaffeyP,59,64,4.17,185,148,46,9,1,--,999.0,959,507,463,125,39,368,639,1.33,.255
DaveDWickershamWickershamP,68,57,3.66,283,124,29,5,18,20,1123.0,1071,514,457,100,56,384,638,1.30,.252
ArtAFrommeFrommeP,80,90,2.90,252,167,90,14,4,--,1438.0,1297,637,464,37,50,530,638,1.27,.246
DarrenDODayODayP,42,21,2.59,644,0,0,0,21,46,609.0,458,189,175,64,50,172,637,1.03,.207
HeathHBellBellP,38,32,3.49,590,0,0,0,168,209,628.2,584,258,244,48,16,214,637,1.27,.247
RipRSewellSewellP,143,97,3.55,390,243,137,20,15,--,2119.1,2101,982,836,116,23,748,636,1.34,.256
BillBSwiftSwiftP,95,82,3.58,336,165,78,7,20,--,1637.2,1682,753,651,103,36,351,636,1.24,.263
MikeMNorrisNorrisP,58,59,3.89,201,157,52,7,0,0,1124.1,972,542,486,108,45,499,636,1.31,.233
AurelioALopezLopezP,62,36,3.56,459,9,0,0,93,93,910.0,785,392,360,102,15,367,635,1.27,.234
JosJUreaUreaP,44,77,4.76,232,152,1,0,5,10,948.1,975,539,502,129,49,354,635,1.40,.267
FredFBeebeBeebeP,62,83,2.86,202,153,93,9,4,--,1294.1,1090,587,412,17,46,534,634,1.25,.227
BobBHarmonHarmonP,107,133,3.33,321,240,143,15,12,--,2054.0,1966,957,761,43,38,762,634,1.33,.260
DellinDBetancesBetancesP,21,23,2.53,374,1,0,0,36,55,394.1,240,124,111,26,28,183,633,1.07,.173
ScottSSandersSandersP,34,45,4.86,234,88,2,1,5,8,681.2,674,399,368,93,14,276,632,1.39,.257
TippyTMartinezMartinezP,55,42,3.45,546,2,0,0,115,115,834.0,732,357,320,53,8,425,632,1.39,.242
DanDMiceliMiceliP,43,52,4.48,631,9,0,0,39,60,700.2,684,383,349,93,20,310,632,1.42,.256
ScotSShieldsShieldsP,46,44,3.18,491,15,0,0,21,51,697.0,589,285,246,55,21,278,631,1.24,.228
AndyAHasslerHasslerP,44,71,3.83,387,112,26,5,29,29,1123.1,1125,562,478,67,32,520,630,1.46,.264
RyneRDurenDurenP,27,44,3.83,311,32,2,1,57,--,589.1,443,284,251,40,41,392,630,1.42,.209
SteveSReedReedP,49,44,3.63,833,0,0,0,18,32,870.2,811,384,351,107,61,285,630,1.26,.249
JeffJRobinsonRobinsonP,46,57,3.79,454,62,2,1,39,39,901.1,880,433,380,75,18,349,629,1.36,.258
ToddTWorrellWorrellP,50,52,3.09,617,0,0,0,256,256,693.2,608,264,238,65,7,247,628,1.23,.235
DaveDMoreheadMoreheadP,40,64,4.15,177,134,19,6,1,1,819.1,730,430,378,78,12,463,627,1.46,.237
JoshJFoggFoggP,62,69,5.03,243,194,2,1,0,0,1159.0,1293,702,648,165,58,397,627,1.46,.284
HarryHMcIntireMcIntireP,71,117,3.22,237,188,140,17,7,--,1650.0,1555,778,590,34,96,539,626,1.27,.256
BillBWalkerWalkerP,97,77,3.59,272,192,83,15,8,--,1489.2,1576,711,594,99,28,538,626,1.42,.271
AlAMamauxMamauxP,76,67,2.90,254,137,78,15,10,--,1293.0,1138,539,416,22,35,511,625,1.28,.245
WilliamWBellBellX,114,52,3.31,219,156,118,12,10,--,1438.2,1380,651,529,23,30,316,625,1.18,.395
BJBRyanRyanP,21,28,3.37,560,0,0,0,117,146,536.2,424,216,201,42,17,264,625,1.28,.216
ChadCQuallsQuallsP,52,48,3.89,844,0,0,0,74,128,807.1,819,382,349,83,32,211,624,1.28,.265
HarryHHarperHarperP,57,76,2.94,219,171,66,12,5,--,1256.0,1100,532,410,26,40,582,623,1.34,.242
JasonJGrimsleyGrimsleyP,42,58,4.77,552,72,3,1,4,38,936.2,954,549,496,83,47,498,622,1.55,.265
StanSBelindaBelindaP,41,37,4.15,585,0,0,0,79,85,685.1,590,336,316,85,34,285,622,1.28,.233
DocDAyersAyersP,64,78,2.85,299,140,58,17,15,--,1428.2,1357,610,453,23,50,382,622,1.22,.258
ScottSSullivanSullivanP,40,28,3.98,558,0,0,0,9,21,737.1,671,353,326,89,60,281,622,1.29,.244
JimmyJNelsonNelsonP,34,48,4.12,147,108,1,0,0,1,662.1,643,341,303,69,53,253,622,1.35,.255
FredFFrankhouseFrankhouseP,106,97,3.92,402,212,81,10,12,--,1888.0,2033,969,822,111,43,701,622,1.45,.275
RickyRRomeroRomeroP,51,45,4.16,129,127,7,3,0,0,801.1,766,402,370,82,43,354,622,1.40,.255
BillBHenryHenryP,46,50,3.26,527,44,12,2,90,90,913.0,842,386,331,89,25,296,621,1.25,.244
SheriffSBlakeBlakeP,87,102,4.13,304,195,81,11,8,--,1620.0,1766,876,744,68,30,740,621,1.55,.284
TomTMurphyMurphyP,68,101,3.77,439,147,22,3,59,59,1444.0,1425,663,605,123,63,493,621,1.33,.263
LukeLGregersonGregersonP,35,36,3.15,646,0,0,0,66,112,617.1,503,238,216,54,18,177,621,1.10,.220
BillBCaudillCaudillP,35,52,3.68,445,24,0,0,106,106,667.0,587,297,273,81,14,288,620,1.31,.237
JohnnyJNiggelingNiggelingP,64,69,3.22,184,161,81,12,0,--,1250.2,1111,534,447,60,34,516,620,1.30,.236
VicVSorrellSorrellP,92,101,4.43,280,216,95,8,10,--,1671.2,1820,949,823,101,20,706,619,1.51,.279
PaulPWilsonWilsonP,40,58,4.86,170,153,3,0,0,1,941.2,1029,560,509,126,59,336,619,1.45,.278
ShawnSChaconChaconP,45,61,4.99,269,134,0,0,36,52,922.0,916,544,511,137,66,475,619,1.51,.261
DillonDGeeGeeP,51,48,4.09,165,128,3,0,1,1,853.2,874,416,388,111,43,268,619,1.34,.265
BobBSmithSmithP,106,139,3.94,435,229,128,16,40,--,2246.1,2472,1139,983,132,18,670,618,1.40,.283
DaveDVeresVeresP,36,35,3.44,605,0,0,0,95,119,694.0,661,287,265,78,28,257,617,1.32,.253
MiguelMGonzlezGonzlezP,52,57,4.06,155,148,1,1,0,0,883.2,878,428,399,123,36,286,617,1.32,.258
LeftyLLeifieldLeifieldP,124,97,2.47,296,216,138,32,7,--,1838.0,1673,694,505,27,85,554,616,1.21,.248
WillardWNixonNixonP,69,72,4.39,225,177,51,9,3,--,1234.0,1277,674,602,89,41,530,616,1.46,.270
JeffJParrettParrettP,56,43,3.80,491,11,0,0,22,22,724.2,672,336,306,61,9,345,616,1.40,.249
AtleeAHammakerHammakerP,59,67,3.66,249,152,18,6,5,5,1078.2,1051,493,439,94,13,287,615,1.24,.255
JasonJFrasorFrasorP,35,35,3.49,679,0,0,0,36,61,646.2,568,267,251,56,23,283,615,1.32,.237
GaryGGentryGentryP,46,49,3.56,157,138,25,8,2,3,902.2,770,400,357,90,28,369,615,1.26,.231
MiltMGastonGastonP,97,164,4.55,355,269,127,10,8,--,2105.0,2338,1277,1064,114,24,836,615,1.51,.287
SpudSChandlerChandlerP,109,43,2.84,211,184,109,26,6,--,1485.0,1327,549,468,64,19,463,614,1.21,.240
ScottSBankheadBankheadP,57,48,4.18,267,110,7,3,1,1,901.0,876,451,418,111,15,289,614,1.29,.254
BobBWeilandWeilandP,62,94,4.25,277,179,66,7,7,--,1388.1,1463,797,655,85,37,611,614,1.49,.272
JakeJMcGeeMcGeeP,32,28,3.71,650,0,0,0,79,113,572.1,500,254,236,70,16,156,613,1.15,.231
JackJKramerKramerP,95,103,4.24,322,215,88,14,7,--,1637.1,1761,895,772,92,10,682,613,1.49,.276
RayRMooreMooreP,63,59,4.06,365,105,24,5,46,--,1072.2,935,522,484,101,15,560,612,1.39,.238
JoelJPeraltaPeraltaP,20,35,4.03,620,0,0,0,15,41,648.0,566,303,290,95,13,185,612,1.16,.233
NedNGarvinGarvinP,58,97,2.72,181,158,134,13,4,--,1400.2,1320,714,423,20,71,413,612,1.24,.249
CyCBlantonBlantonP,68,71,3.55,202,167,75,14,4,--,1218.1,1243,588,481,64,18,337,611,1.30,.262
TrevorTRichardsRichardsP,24,28,4.50,290,61,0,0,2,13,560.0,496,296,280,81,15,248,611,1.33,.236
GeorgeGBradleyBradleyP,138,125,2.50,287,265,245,28,2,--,2404.1,2469,1392,668,42,,179,611,1.10,--
NeilNAllenAllenP,58,70,3.88,434,59,7,5,75,75,988.1,985,464,426,73,9,417,611,1.42,.264
AndyAMcGaffiganMcGaffiganP,38,33,3.38,363,62,3,1,24,24,833.1,773,351,313,55,16,294,610,1.28,.247
ShoheiSOhtaniOhtaniTWP,38,19,3.01,86,86,1,1,0,0,481.2,348,169,161,53,24,173,608,1.08,.200
AlAHollingsworthHollingsworthP,70,104,3.99,315,185,78,7,15,--,1520.1,1642,788,674,47,14,587,608,1.47,.275
BruceBBerenyiBerenyiP,44,55,4.03,142,131,13,5,0,0,781.2,730,392,350,32,7,425,607,1.48,.251
EdECushmanCushmanP,62,81,3.86,147,145,137,4,1,--,1225.2,1264,847,525,23,26,359,607,1.32,.273
CaseyCFossumFossumP,40,53,5.45,237,120,0,0,2,8,786.0,873,535,476,114,63,319,607,1.52,.281
DaveDKosloKosloP,92,107,3.66,348,189,74,15,22,--,1591.1,1597,736,647,121,20,538,606,1.34,.260
LarryLSherrySherryP,53,44,3.67,416,16,2,1,82,--,799.1,747,377,326,78,32,374,606,1.40,.249
DocDCrandallCrandallP,102,62,2.92,302,134,91,9,25,--,1546.2,1439,669,502,52,39,379,606,1.18,.244
JohnnyJRigneyRigneyP,63,64,3.59,197,132,66,10,5,--,1186.1,1101,550,473,90,14,450,605,1.31,.244
GregGHarrisHarrisP,45,64,3.98,243,109,10,2,16,16,909.1,883,446,402,103,21,303,605,1.30,.255
ChuckCMcElroyMcElroyP,38,30,3.90,654,7,0,0,17,24,739.1,724,366,320,66,11,362,604,1.47,.258
TomTKoehlerKoehlerP,36,55,4.39,161,133,0,0,0,0,784.1,771,408,383,94,30,322,604,1.39,.259
AllenARussellRussellP,70,76,3.52,345,112,54,5,42,--,1394.1,1382,694,545,59,44,610,603,1.43,.268
RedRLucasLucasP,157,135,3.72,396,302,204,22,7,--,2542.0,2736,1203,1051,136,22,455,602,1.26,.275
HenryHBoyleBoyleP,89,111,3.06,207,199,189,10,1,--,1756.1,1740,983,597,46,36,378,602,1.21,.417
TimTLollarLollarP,47,52,4.27,199,131,9,4,4,4,906.0,841,459,430,93,17,480,600,1.46,.249
JohnJDAcquistoDAcquistoP,34,51,4.56,266,92,7,2,15,15,779.2,708,442,395,52,19,544,600,1.61,.245
EdEWillettWillettP,102,100,3.08,274,203,142,12,5,--,1773.1,1719,842,607,24,105,565,600,1.29,.258
EddieERommelRommelP,171,119,3.54,500,249,147,18,29,--,2556.1,2729,1213,1006,138,33,724,599,1.35,.277
RyanRYarbroughYarbroughP,53,40,4.21,196,68,1,0,3,8,768.0,732,382,359,99,64,177,599,1.18,.249
GeorgeGHaddockHaddockP,95,87,4.07,204,189,160,8,2,--,1580.0,1650,1111,715,56,61,714,599,1.50,.259
JJJPutzPutzP,37,33,3.08,572,0,0,0,189,233,566.2,469,203,194,50,19,184,599,1.15,.224
DonDCarmanCarmanP,53,54,4.11,342,102,7,3,11,11,921.2,849,462,421,115,22,378,598,1.33,.245
KellyKDownsDownsP,57,53,3.86,237,135,11,6,1,1,963.2,912,454,413,73,25,373,598,1.33,.250
BrianBLawrenceLawrenceP,50,63,4.19,168,152,7,3,0,0,963.0,1023,485,448,101,46,268,597,1.34,.273
RonRDavisDavisP,47,53,4.05,481,0,0,0,130,130,746.2,735,361,336,82,22,300,597,1.39,.260
GeorgeGCasterCasterP,76,100,4.54,376,127,62,6,39,--,1377.2,1469,833,695,121,25,597,595,1.50,.273
JoeJLakeLakeP,62,90,2.85,199,139,95,8,5,--,1318.0,1329,671,417,19,20,332,594,1.26,.261
EldenEAukerAukerP,130,101,4.42,333,261,126,14,2,--,1963.1,2230,1106,964,129,36,706,594,1.50,.285
CodyCAllenAllenP,24,31,3.14,481,0,0,0,153,176,463.2,375,179,162,55,10,193,593,1.23,.219
JamesJMcJamesMcJamesP,79,80,3.43,178,162,137,6,4,--,1361.1,1414,816,519,19,56,563,593,1.45,.266
MannyMParraParraP,29,41,4.90,322,74,0,0,1,6,628.0,693,380,342,70,13,301,592,1.58,.279
FredFHutchinsonHutchinsonP,95,71,3.73,242,169,81,13,7,--,1464.0,1487,681,606,127,14,388,591,1.28,.262
GeorgeGMcQuillanMcQuillanP,85,89,2.38,273,173,105,17,14,--,1576.1,1382,578,417,23,30,401,590,1.13,.241
BradBPeacockPeacockP,34,31,4.11,183,84,0,0,3,7,560.0,490,276,256,79,21,241,590,1.31,.232
HalHCarlsonCarlsonP,114,120,3.97,377,235,121,17,19,--,2002.0,2256,1013,883,93,36,498,590,1.38,.291
MattMKeoughKeoughP,58,84,4.17,215,175,53,7,0,0,1190.0,1190,631,552,132,27,510,590,1.43,.263
JackJWilsonWilsonP,68,72,4.59,281,121,50,5,20,--,1131.2,1233,686,577,73,18,601,590,1.62,.276
RubeRCurryCurryX,80,59,3.63,196,142,96,9,9,--,1283.0,1316,648,517,30,38,299,590,1.26,.345
TomoTOhkaOhkaP,51,68,4.26,202,178,5,1,0,0,1070.0,1182,568,506,140,34,302,590,1.39,.281
GeorgeGStoneStoneP,60,57,3.89,203,145,24,5,5,6,1020.2,1119,524,441,122,21,270,590,1.36,.278
ChadCKuhlKuhlP,31,47,4.98,174,117,1,1,2,8,668.1,687,400,370,97,39,306,590,1.49,.270
BradBBrachBrachP,38,29,3.55,531,0,0,0,34,56,552.2,475,246,218,57,8,264,589,1.34,.232
JosJFernndezFernndezP,38,17,2.58,76,76,0,0,0,0,471.1,357,150,135,31,13,140,589,1.05,.209
AllenAWatsonWatsonP,51,55,5.03,206,137,3,0,1,2,892.0,979,547,499,139,35,351,589,1.49,.283
EdESewardSewardP,89,72,3.40,176,169,159,13,0,--,1485.2,1369,823,561,23,66,451,589,1.23,.238
JohnJAxfordAxfordP,38,34,3.90,544,1,0,0,144,182,525.2,485,249,228,50,16,261,589,1.42,.243
GreggGOlsonOlsonP,40,39,3.46,622,0,0,0,217,228,672.0,598,275,258,46,12,330,588,1.38,.239
JustinJSpeierSpeierP,35,33,4.11,613,0,0,0,17,40,675.0,612,324,308,108,45,231,588,1.25,.240
GeorgeGSuggsSuggsP,99,91,3.11,245,185,115,16,17,--,1652.0,1722,720,571,40,62,355,588,1.26,.277
BobBBarrBarrP,49,98,3.85,159,152,141,6,1,--,1328.1,1460,938,568,31,35,363,588,1.37,.381
AlASmithSmithP,99,101,3.74,356,201,75,16,17,--,1662.1,1707,817,691,94,32,587,587,1.38,.267
FrankFForemanForemanP,96,93,3.97,229,205,169,7,4,--,1721.2,1857,1186,760,47,142,659,586,1.46,.273
HenryHMcHenryMcHenryX,66,55,4.06,170,117,82,8,9,--,1043.0,1060,570,470,47,13,337,586,1.34,.286
MattMBarnesBarnesP,33,30,4.21,467,3,0,0,47,74,466.1,420,233,218,53,18,214,586,1.36,.237
SammySStewartStewartP,59,48,3.59,359,25,4,1,45,45,956.2,863,421,382,77,16,502,586,1.43,.245
JoeJSparmaSparmaP,52,52,3.94,183,142,31,10,0,0,864.2,774,423,379,77,27,436,586,1.40,.239
SamSStreeterStreeterX,74,52,3.77,175,127,96,6,2,--,1156.0,1224,610,484,37,19,278,585,1.30,.409
MikeMWilliamsWilliamsP,32,54,4.45,468,55,1,0,144,168,768.1,764,416,380,89,20,343,584,1.44,.260
TomTBurgmeierBurgmeierP,79,55,3.23,745,3,0,0,102,113,1258.2,1231,521,452,94,32,384,584,1.28,.261
CyCSeymourSeymourOF,61,56,3.76,140,123,104,6,1,--,1029.0,951,631,430,25,86,655,584,1.56,.244
DocDScanlanScanlanP,65,71,3.00,181,149,102,15,5,--,1252.0,1061,557,417,15,36,608,584,1.33,.234
JimmyJDygertDygertP,57,49,2.65,175,105,62,16,2,--,986.0,798,405,290,9,55,383,583,1.20,.227
SantiagoSCasillaCasillaP,42,31,3.29,655,0,0,0,144,183,645.1,552,253,236,58,38,277,583,1.28,.231
KenKChaseChaseP,53,84,4.27,188,160,62,4,1,--,1165.0,1188,647,553,55,15,694,582,1.62,.265
TimTStoddardStoddardP,41,35,3.95,485,0,0,0,76,76,729.2,680,343,320,72,10,356,582,1.42,.250
LadyLBaldwinBaldwinP,73,41,2.85,118,116,112,9,1,--,1017.0,921,547,322,31,9,233,582,1.13,.665
VernVRuhleRuhleP,67,88,3.73,327,188,29,12,11,11,1411.1,1483,676,585,119,35,348,582,1.30,.271
BradBBoxbergerBoxbergerP,31,38,3.50,506,0,0,0,84,122,477.2,372,204,186,63,23,233,581,1.27,.215
DarrenDHolmesHolmesP,35,33,4.25,557,6,0,0,59,64,680.0,709,348,321,63,15,256,581,1.42,.269
CharlesCHudsonHudsonP,50,60,4.14,208,140,14,3,2,2,1007.2,997,518,463,110,12,361,580,1.35,.258
OttoOHessHessP,70,90,2.98,198,165,129,18,5,--,1418.0,1355,663,469,25,80,448,580,1.27,.257
MattMShoemakerShoemakerP,46,41,4.24,128,115,1,1,0,0,662.2,638,327,312,100,24,174,580,1.23,.252
AaronACookCookP,76,79,4.60,256,224,12,3,0,0,1406.1,1636,776,719,126,48,429,578,1.47,.294
AaronACivaleCivaleP,39,35,4.03,117,117,1,0,0,0,636.1,594,300,285,93,26,170,577,1.20,.246
ChadCDurbinDurbinP,43,47,5.03,456,75,3,0,5,17,836.1,898,512,467,123,44,365,577,1.51,.275
JeurysJFamiliaFamiliaP,34,29,3.58,561,1,0,0,127,165,555.2,494,247,221,44,19,266,577,1.37,.237
BobBLockerLockerP,57,39,2.75,576,0,0,0,95,120,879.0,776,329,269,40,36,257,577,1.18,.237
MikeMFornielesFornielesP,63,64,3.96,432,76,20,4,55,--,1156.2,1165,567,509,98,32,421,576,1.37,.263
AllenASothoronSothoronP,91,99,3.32,264,193,102,17,9,--,1582.1,1583,787,583,34,54,596,576,1.38,.263
PhilPKnellKnellP,79,90,4.05,192,163,141,8,0,--,1452.1,1478,1019,654,38,136,705,575,1.50,.256
NestorNCortesCortesP,33,21,3.80,135,86,1,1,0,1,568.0,501,248,240,89,14,160,575,1.16,.234
MichaelMFulmerFulmerP,37,50,3.94,262,90,2,1,19,30,674.0,635,322,295,74,35,216,575,1.26,.250
AlAMcBeanMcBeanP,67,50,3.13,409,76,22,5,63,63,1072.1,1058,430,373,63,30,365,575,1.33,.262
ScottSDownsDownsP,38,40,3.56,619,50,1,1,27,54,751.1,729,333,297,67,28,279,575,1.34,.254
RickyRBottalicoBottalicoP,33,42,3.99,562,0,0,0,116,144,628.2,561,298,279,71,27,316,575,1.40,.240
RudyRSeanezSeanezP,41,30,4.10,544,0,0,0,12,33,566.0,515,285,258,58,15,285,574,1.41,.241
BillBWightWightP,77,99,3.95,347,198,66,15,8,--,1563.0,1656,791,686,74,14,714,574,1.52,.277
TurkTLownLownP,55,61,4.12,504,49,10,1,73,--,1032.0,978,525,472,105,10,590,574,1.52,.252
RatsRHendersonHendersonX,70,52,3.74,159,119,88,6,3,--,1074.0,1058,573,446,32,25,364,573,1.32,.356
TaylorTRogersRogersP,28,34,3.34,509,0,0,0,83,111,490.2,435,208,182,50,33,142,573,1.18,.237
GeorgeGBlaeholderBlaeholderP,104,125,4.54,338,251,106,14,12,--,1914.1,2220,1120,966,173,13,535,572,1.44,.290
KojiKUeharaUeharaP,22,26,2.66,436,12,0,0,95,113,480.2,350,153,142,60,4,78,572,0.89,.199
DennisDBennettBennettP,43,47,3.69,182,127,28,6,6,--,863.0,850,389,354,98,29,281,572,1.31,.260
BobBPorterfieldPorterfieldP,87,97,3.79,318,193,92,23,8,--,1567.2,1523,732,660,113,14,552,572,1.32,.255
KirbyKYatesYatesP,26,21,3.17,422,0,0,0,95,109,411.1,294,157,145,54,28,164,571,1.11,.197
PetePDonohueDonohueP,134,118,3.87,344,267,137,16,12,--,2112.1,2439,1082,909,68,46,422,571,1.35,.293
MaxMSurkontSurkontP,61,76,4.38,236,149,53,7,8,--,1194.1,1209,650,581,134,22,481,571,1.42,.262
MattMAlbersAlbersP,47,48,4.35,616,24,0,0,7,36,759.0,751,399,367,87,35,314,571,1.40,.261
GrantGBalfourBalfourP,30,23,3.49,534,1,0,0,84,106,539.2,406,215,209,47,8,252,571,1.22,.209
EdEFigueroaFigueroaP,80,67,3.51,200,179,63,12,1,1,1309.2,1299,571,511,90,19,443,571,1.33,.261
CharlieCSmithSmithP,66,87,2.81,212,148,87,10,3,--,1349.1,1309,587,422,22,29,353,570,1.23,.259
BillBBaileyBaileyP,38,76,3.57,203,117,70,8,0,--,1084.1,1035,593,430,20,44,527,570,1.44,.260
TonyTWatsonWatsonP,47,29,2.90,689,0,0,0,32,69,648.1,528,222,209,63,33,174,570,1.08,.223
LaryLSorensenSorensenP,93,103,4.15,346,235,69,10,6,6,1736.1,1960,894,800,147,31,402,569,1.36,.287
WallyWBunkerBunkerP,60,52,3.51,206,152,34,5,5,5,1085.1,976,473,423,113,16,334,569,1.21,.240
ScottSStrattonStrattonP,97,114,3.87,230,213,198,10,1,--,1883.1,2170,1289,809,44,69,432,569,1.38,.280
RipRCollinsCollinsP,108,82,3.96,311,219,84,15,5,--,1712.1,1795,931,754,73,81,674,569,1.44,.275
ScottSSchoeneweisSchoeneweisP,47,57,5.01,577,93,2,1,9,27,972.0,1035,580,541,112,47,398,568,1.47,.273
HankHJohnsonJohnsonP,63,56,4.75,249,116,45,4,11,--,1066.1,1107,664,563,89,32,567,568,1.57,.268
GeorgeGWinterWinterP,83,102,2.87,220,182,146,9,4,--,1656.0,1552,760,528,32,44,377,568,1.16,.250
ScottSLinebrinkLinebrinkP,42,31,3.51,607,6,0,0,8,41,656.2,630,280,256,82,27,229,567,1.31,.254
EdEDohenyDohenyP,75,83,3.75,183,168,140,6,2,--,1392.2,1412,931,580,13,140,665,567,1.49,.263
EricELauerLauerP,36,37,4.30,120,112,0,0,0,0,596.2,585,315,285,96,17,230,567,1.37,.254
JPJHowellHowellP,36,30,3.83,547,33,0,0,22,37,619.2,561,286,264,59,32,270,566,1.34,.242
KentKBottenfieldBottenfieldP,46,49,4.54,292,116,2,1,10,10,911.2,950,506,460,123,28,385,566,1.46,.271
FrankFDwyerDwyerP,177,151,3.84,366,318,271,12,6,--,2819.0,3312,1782,1204,109,101,764,565,1.45,.286
CristianCJavierJavierP,33,18,3.59,116,82,0,0,2,4,501.0,365,207,200,73,22,204,564,1.14,.201
RedRMungerMungerP,77,56,3.83,273,161,54,13,12,--,1228.2,1243,574,523,85,11,500,564,1.42,.264
RayRScarboroughScarboroughP,80,85,4.13,318,168,59,9,14,--,1428.2,1487,755,656,89,44,611,564,1.47,.267
MikeMMadduxMadduxP,39,37,4.05,472,48,2,1,20,20,861.2,873,428,388,67,32,284,564,1.34,.265
JoeJMagraneMagraneP,57,67,3.81,190,166,21,10,0,0,1096.2,1081,517,464,79,42,391,564,1.34,.260
RickyRBonesBonesP,63,82,4.85,375,164,11,1,1,7,1278.1,1422,754,689,167,50,464,564,1.48,.283
KenKHeintzelmanHeintzelmanP,77,98,3.93,319,183,66,18,10,--,1501.2,1540,746,656,100,14,630,564,1.45,.267
LukeLHamlinHamlinP,73,76,3.77,261,181,70,12,9,--,1405.0,1442,685,588,106,10,353,563,1.28,.262
